month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
1994-10,2.965517241379323,0.3137377577784983,2.192731972707329,5.9,-0.5999999999999996,3.407867346206306,6.156180732641192,4.73,1.3900000000000006,4.494482758620677,1.0700000000000003,0.6400000000000006,14.5600004196167,3.8654198619349156,4.445219460145822,-10.411752178053968,-9.875893151888327,-0.25413822571479505,-10.411752178053968,4.33981500932163,0.40445217188275445,-1.0
1994-11,2.609890109890123,0.24549511684424097,2.2656683721697712,5.8,-0.6000000000000005,3.332020692000648,6.231501771426062,4.76,1.1999999999999997,5.130109890109877,1.0099999999999998,0.629999999999999,15.949999809265137,1.0473638097089566,6.118610526798429,-8.903407449892942,-7.35890437421004,-3.886621012234548,-11.175473834952188,0.8355997185483519,0.3587682996310896,-1.0
1994-12,2.602739726027403,0.31425151520909633,2.189496999356466,5.6,-0.5,3.4646878655558266,6.4711768991924545,5.29,1.2800000000000002,5.357260273972597,0.8099999999999996,0.6400000000000006,13.199999809265137,1.321719395333032,10.522770488504275,-7.456013815202411,-8.374631647712938,-2.4600509930997383,-9.673271325312216,5.592399196195559,0.3665376545019768,-1.0
1995-01,2.597402597402576,0.10260010260008112,2.1780430522520877,5.5,-0.5999999999999996,3.426663699087462,6.925835091579047,5.45,1.2000000000000002,5.2125974025974235,0.21999999999999975,0.6399999999999988,11.960000038146973,0.5310449028914199,-0.7612100688215384,-7.248777959231223,-7.950621158365479,0.0,-8.899453015660953,4.491767466359664,0.36186074573570676,-3.0
1995-02,2.8708133971291794,0.17185145941291946,2.3512002630713402,5.6,-0.5,3.4671095283345554,6.800469318244806,5.53,1.2700000000000005,4.909186602870821,0.27000000000000046,0.6199999999999992,11.75,7.362180756621495,3.4339806281189267,-3.5286709522983073,-9.116871991916643,0.0,-6.344231386333387,3.3858171731083693,0.45693459947321335,-1.0
1995-03,2.862985685071595,-0.03756680111624,2.296896207138288,5.4,-0.5999999999999996,3.468638612544561,6.617845269116707,5.92,1.4500000000000002,4.607014314928405,0.35999999999999943,0.5899999999999999,13.369999885559082,15.569373740134584,5.088325723341747,2.1881801647441135,-11.992259107559223,0.0,-3.9806184528611177,3.6478256422798903,0.31966712964185473,1.0
1995-04,2.7872195785180187,-0.17829766286130422,2.199925678186543,5.4,-0.5,3.234579893152012,5.7165348260771465,5.98,1.25,4.4127804214819815,0.41999999999999993,0.5800000000000001,11.75,17.465595653920985,5.1959254417234035,6.965807634150112,-11.202778318639517,0.0,-2.4518516980323257,2.1988585504890548,0.4159879108476726,3.0
1995-05,3.125000000000022,0.5151098901098994,2.2841961529328048,5.8,0.0,3.061035839738002,4.913630863868201,6.05,1.29,3.9349999999999774,0.4899999999999993,0.5700000000000003,12.850000381469727,20.188358125555283,2.291244160228323,11.924645725860227,-10.754428565997864,0.0,0.0,3.6500054928345302,0.5109674810359344,1.0
1995-06,3.1186440677966054,0.5159043417692022,2.2302520510618207,5.6,0.0,2.742227137866249,4.945992374531105,6.01,0.7199999999999998,3.5113559322033945,0.45999999999999996,0.5499999999999989,11.380000114440918,26.069290954431466,-3.104173856647885,15.002810114126675,-8.971212529709483,0.0,0.0,4.478379924440528,0.5454388842469301,1.0
1995-07,3.0425963488843744,0.4451937514817983,2.0923222412672082,5.6,0.09999999999999964,2.671592013235413,4.587732144288292,6.0,0.5499999999999998,3.1274036511156256,0.4500000000000002,0.6000000000000005,13.489999771118164,26.110276228819917,-2.838049426537226,15.602004103281564,-9.235565592628713,0.0,-0.2935875687145706,8.24012411489036,0.5713729664936806,1.0
1995-08,2.8301886792452713,-0.04062471788390809,2.0392816066530983,5.7,0.10000000000000053,2.420424403183019,4.012060921624383,5.85,0.3199999999999994,3.449811320754729,0.5,0.629999999999999,11.520000457763672,21.4475765454905,6.0319538375461335,13.274631493038047,-4.572319123277346,0.0,-1.2945318395346739,9.272442804670211,0.6198487883951384,3.0
1995-09,2.6174496644295386,-0.24553602064205649,2.169558429316276,5.7,0.2999999999999998,2.388122051835473,4.689029105863818,5.74,-0.17999999999999972,3.8725503355704616,0.5099999999999998,0.6199999999999992,12.739999771118164,29.744707044493857,5.63528396061983,17.397409878226778,-4.085112027869375,0.0,0.0,6.766231862423868,0.5848775946395156,1.0
1995-10,2.54521098459477,-0.24200859392324858,2.1486242040090087,5.6,0.1999999999999993,2.279471738715433,4.7816808149161005,5.8,-0.1800000000000006,3.65478901540523,0.39000000000000057,0.6099999999999994,13.829999923706055,26.441670903419467,2.278821483496296,20.974701574658326,-2.369003059236663,-0.3573939368439194,0.0,6.609032894999032,0.6160278766176807,1.0
1995-11,2.7443105756358666,-0.38068942436415565,2.156785069765399,5.5,-0.2999999999999998,2.2250708055812973,3.7627368685886786,5.76,-0.29000000000000004,3.2956894243641335,0.33999999999999986,0.6299999999999999,11.579999923706055,36.97932934164469,7.28434928367665,23.630614517091185,-4.341967055360929,0.0,0.0,2.4185793466829897,0.38722579019835035,3.0
1995-12,2.603471295060067,-0.5151727727365385,2.0356755806801186,5.6,0.0,1.9833084484797148,3.3298500978240275,5.8,-0.20999999999999996,3.326528704939933,0.4499999999999993,0.6600000000000001,12.520000457763672,37.57620117736331,12.580220283368138,24.191702188948593,-4.474248924270907,0.0,0.0,1.4365778238218945,0.3765593467417747,3.0
1996-01,2.5316455696202667,-0.5109507792641077,2.144791742917773,5.6,0.0,1.85153304525969,2.6396897921781903,5.6,-0.40000000000000036,3.1783544303797333,0.3899999999999997,0.6699999999999999,12.529999732971191,38.663141624003885,11.823862249201046,24.281314636106544,-0.6932613082864303,0.0,0.0,2.162679612920479,0.34419286855368725,3.0
1996-02,2.7906976744185963,-0.039491004826675,2.006571741511509,5.6,-0.10000000000000053,1.555298055877441,1.8788215519394358,5.56,-0.29000000000000004,2.859302325581404,0.54,0.6600000000000001,17.040000915527344,34.70056122701697,11.625541339807999,20.008228491826042,0.4189463622402245,0.0,-0.7298371766957468,5.011739965281547,0.40729818748079166,3.0
1996-03,2.717031146454607,0.09958148202506845,1.9726770379226322,5.5,-0.20000000000000018,1.751589627572958,3.4865787366735512,5.22,-0.5200000000000005,3.0929688535453925,0.7799999999999994,0.6399999999999997,18.8799991607666,32.09921091754073,15.41383138603254,13.666333193174918,5.641019574007755,0.0,-3.6029083006511087,6.641997934546915,0.4705444829708015,3.0
1996-04,2.8439153439153486,0.2987043593205785,1.959130245073104,5.5,-0.09999999999999964,1.7825982824100972,3.188414739319012,5.31,-0.4900000000000002,3.426084656084651,0.6099999999999994,0.6799999999999997,15.829999923706055,30.212496872506534,13.99553246466625,10.518548950995555,7.603903862170935,0.0,-4.780174557463823,3.9305540940345782,0.48416101373361536,3.0
1996-05,2.832674571805005,0.08836399616913848,1.8602626423855462,5.6,0.09999999999999964,1.787026122016644,4.395391371041835,5.22,-0.54,3.6773254281949947,0.5499999999999998,0.6899999999999995,16.06999969482422,28.436043121308117,12.753718195876274,5.3961693272197575,6.3097966618973045,0.0,-5.838243048435599,3.461191278691215,0.36069417655732877,3.0
1996-06,2.827087442472065,0.22361614741199798,1.8643527639355728,5.6,0.0,2.0940484937545856,4.661591494286932,5.24,-0.5599999999999996,3.9129125575279353,0.6400000000000006,0.6800000000000006,13.680000305175781,26.000260166903686,18.356351522123006,0.7342878222785343,7.648930771896856,0.0,-6.45148818348501,1.0474175042953524,0.42473329979796004,1.0
1996-07,2.8215223097112663,0.2898767400909996,1.8540496728999045,5.3,-0.2999999999999998,2.1135466489329957,5.110978907668273,5.27,-0.33000000000000007,4.088477690288734,0.6100000000000003,0.6900000000000004,19.459999084472656,16.56736282924769,9.760910068822003,1.901545677613048,5.308326403401242,-4.418530620678418,-5.645324726641188,3.575832119051403,0.19884012622081368,1.0
1996-08,2.8833551769331667,0.09265750251457039,1.884365832863688,5.5,-0.09999999999999964,2.2465113901620315,5.568536043472649,5.4,-0.15999999999999925,3.9866448230668334,0.6000000000000005,0.6999999999999993,17.010000228881836,18.72715449663196,9.965105863185308,5.234195338775072,0.9232218281463034,-2.402496757194583,-3.537689513220177,4.998964952404158,0.19165871494187345,3.0
1996-09,2.8122956180510084,0.09526447159640128,1.728487609381979,5.1,-0.40000000000000036,2.169219522975707,4.720645436557502,5.22,0.0,3.8277043819489913,0.6099999999999994,0.7199999999999998,16.950000762939453,20.332761573840475,13.33112389305735,1.6622349626763233,4.330290053664654,0.0,-4.316346005081972,5.275446818911473,-0.052230524004134984,1.0
1996-10,3.0045721750489918,0.16065683113364315,1.9033084741858497,5.2,-0.2999999999999998,2.143832769166809,4.952801645891314,5.3,-0.009999999999999787,3.8254278249510083,0.5999999999999996,0.6899999999999995,18.110000610351562,24.094570052270093,11.90476388873154,2.703963990972813,4.506330956298843,0.0,-1.6881236231605312,6.654544772859208,0.07351923350682199,1.0
1996-11,3.0618892508143203,0.22921467900931525,1.8972525026211162,5.2,-0.39999999999999947,2.2359480114551022,5.168722601692299,5.24,0.020000000000000462,3.46811074918568,0.6200000000000001,0.6800000000000006,17.139999389648438,27.862355736925238,16.522111563812825,4.37822573781248,3.1198639057792077,0.0,0.0,7.347945733168119,0.265056637734293,1.0
1996-12,3.2530904359141077,0.42600299344204284,1.964921345734294,5.4,-0.1999999999999993,2.354335039986455,5.855898562613082,5.31,0.0699999999999994,2.9469095640858924,0.5,0.6900000000000004,20.920000076293945,22.960968061190524,5.778867079526262,1.9568960349048314,4.0349198711068235,-1.980715426767854,-0.21698339952779255,6.169540233966054,0.2883851501658887,1.0
1997-01,3.378817413905133,0.5572951041938667,1.8603984520567662,5.4,0.10000000000000053,2.3815761673357194,6.165643121709419,5.29,0.020000000000000462,2.921182586094867,0.5199999999999996,0.6899999999999995,19.469999313354492,26.341879149496283,4.1156476825340516,-0.500160529455973,6.477459189766677,0.0,-1.7165561997840362,7.988560145912024,0.14269235945121,-1.0
1997-02,3.0381383322559907,0.15478315532282405,1.8539993414365297,5.3,-0.20000000000000018,2.568523542686174,6.946049233947327,5.25,-0.15000000000000036,3.5418616677440093,0.5700000000000003,0.6699999999999999,21.100000381469727,26.162903217350596,-4.4916488422345076,1.9510370592058957,9.966390523671453,0.0,-0.030304909903022814,5.6120689275851205,0.09751987419012324,-1.0
1997-03,3.0322580645161246,0.2199624464651162,1.9302259079210904,5.2,0.10000000000000053,2.4718287321666255,6.661807501031536,5.19,-0.02999999999999936,3.3877419354838754,0.5199999999999996,0.6300000000000008,22.139999389648438,19.825057171779093,-6.885711184634613,3.5086098534804266,9.477583097310326,-4.108930008063883,-1.440522418914847,6.346892152272283,0.19518631000937878,-1.0
1997-04,2.7652733118971096,-0.2392988631518822,1.937177255998379,5.2,0.0,2.5203375016807916,7.470272474009643,5.39,0.08999999999999986,3.924726688102891,0.47000000000000064,0.6299999999999999,20.059999465942383,25.134319150055596,-6.000094324143113,3.8759094509191794,10.406730301586474,0.0,-2.2987307860623307,5.788830023496443,0.11487809835988064,-1.0
1997-05,2.434336963484962,-0.6275522873293582,1.9986609114349463,5.1,-0.10000000000000053,2.6276036858624785,6.536171976339267,5.51,0.2699999999999996,4.455663036515038,0.4399999999999995,0.6099999999999994,19.190000534057617,29.415553021626305,-3.1883063499676734,7.007613593523021,8.054226239624551,0.0,-0.4715552739663842,6.093903614666953,0.1938625300469318,1.0
1997-06,2.237851662404089,-1.0152387735100188,1.8956469801902687,4.9,-0.5,2.563244265546416,6.331688761977006,5.5,0.1900000000000004,4.472148337595911,0.4299999999999997,0.6199999999999992,21.530000686645508,34.69913793031043,-10.337984535071321,10.034644330309227,8.938736621953925,0.0,0.0,5.792438116727981,0.19621007179067668,1.0
1997-07,2.233567326100827,-1.145250087804306,1.968084350532151,5.0,-0.40000000000000036,2.5432078149786985,6.012329789391524,5.56,0.2699999999999996,4.256432673899173,0.40000000000000036,0.6099999999999994,21.479999542236328,52.13923292014431,-1.212432922862905,11.853289002855117,15.995340651571578,0.0,0.0,1.1436347449524156,0.31338872540728824,1.0
1997-08,2.165605095541401,-0.8725332367145899,1.8466775405999725,4.9,-0.39999999999999947,2.5787583632591593,6.901473595485519,5.52,0.2699999999999996,4.054394904458599,0.33000000000000007,0.6100000000000003,24.760000228881836,40.64930947282755,-1.3852508265241648,9.334327575819245,14.636404933203906,-5.602305613106672,-0.06859001729077052,4.86738579379781,0.3731162301090496,1.0
1997-09,2.2900763358778775,-0.742181728638247,1.7175410254230083,4.8,-0.40000000000000036,2.4035341686217793,7.421174007233544,5.54,0.34999999999999964,4.009923664122122,0.35999999999999943,0.6000000000000005,22.90999984741211,40.44518724093136,-1.7006166418500057,11.533560115162578,10.427561876695691,-0.43294744079295233,0.0,4.499591060254345,0.45170248739333196,1.0
1997-10,2.21940393151554,-0.5458693803815695,1.6205142695676855,4.9,-0.2999999999999998,2.6370431893687707,7.7307713474798145,5.54,0.15000000000000036,3.99059606848446,0.33000000000000007,0.5499999999999998,35.09000015258789,32.112238190923634,1.5762227973846077,10.565025065101663,9.390368358475998,-3.7577400401584082,0.0,3.382841197643624,0.3709024050446288,1.0
1997-11,2.0859671302149163,-0.3483698332700458,1.5335175057788808,4.7,-0.39999999999999947,2.7008660340612334,8.653836077256006,5.5,-0.009999999999999787,3.944032869785084,0.2600000000000007,0.5700000000000003,27.43000030517578,28.51405953074595,-13.832310657189172,9.11390588013794,11.226118007436781,0.0,0.0,1.1727615430078866,0.295564426787374,1.0
1997-12,1.8903591682419618,-0.34749249416212713,1.431567686265689,4.6,-0.3000000000000007,2.710278055677273,8.512624010737335,5.52,0.019999999999999574,3.989640831758038,0.16999999999999993,0.5499999999999998,24.010000228881836,33.36275939314051,-18.41494025885503,10.461434002882775,13.00748602972035,0.0,0.0,1.5022303927162062,0.2510381833364232,1.0
1998-01,1.6970458830924073,-0.5365214430084198,1.4521303540271147,4.7,-0.2999999999999998,2.811553288262636,8.280957988374027,5.5,-0.05999999999999961,4.112954116907592,0.08999999999999986,0.5600000000000005,21.469999313354492,26.910137213195373,-14.957790545850768,14.990604085130975,8.329750562917937,0.0,0.0,2.65079227921072,0.41190457901623745,1.0
1998-02,1.6311166875784044,-0.5344884079629963,1.4983695041043354,4.6,-0.3000000000000007,2.842875506773468,8.58347433946034,5.56,0.040000000000000036,3.9088833124215956,0.17999999999999972,0.5800000000000001,18.549999237060547,35.005039782737434,-12.562228736689962,13.315529037551489,5.195489869202796,0.0,0.0,4.054725219934726,0.3396629092919662,1.0
1998-03,1.440200375704448,-0.8498759601734296,1.3774722962547337,4.6,-0.20000000000000018,2.748350085885942,7.476143150007708,5.51,-0.03000000000000025,4.129799624295552,0.15000000000000036,0.5800000000000001,24.219999313354492,48.00000000000002,-13.360698661146875,14.775198838409231,7.15793780819225,0.0,-0.14066986970586726,5.020334874407378,0.044569735427837986,1.0
1998-04,1.3767209011263937,-0.8426830303891464,1.24405261684859,4.7,-0.20000000000000018,2.6018312826356027,6.835942439493192,5.49,-0.04999999999999982,4.273279098873607,0.09000000000000075,0.6000000000000005,21.18000030517578,41.067291075677126,-16.704787143503097,16.416110636992066,2.603415076509452,0.0,0.0,1.191792279623166,0.21733339587975475,1.0
1998-05,1.4383989993745905,-0.6475681308403258,1.2318435754190116,4.3,-0.40000000000000036,2.5807717783283834,7.077008185695677,5.45,-0.04999999999999982,4.201601000625409,0.08000000000000007,0.6399999999999997,21.31999969482422,30.68527331776265,-19.810504034066124,14.72961578851315,5.9040575268422435,-1.7191949233958503,0.0,1.2502709247167068,0.24066409250162712,1.0
1998-06,1.6885553470919357,-0.20180382115002615,1.256071009881099,4.4,-0.1999999999999993,2.680319843342027,7.188999827918208,5.49,-0.02999999999999936,3.9614446529080647,0.0600000000000005,0.6099999999999994,19.709999084472656,30.162017351259387,-16.18512799970927,14.11612595019145,5.748928718789648,0.0,0.0,2.299938436870228,0.22005842971842793,1.0
1998-07,1.6229712858926382,-0.07407459719976917,0.9796817079628761,4.5,-0.20000000000000018,2.654377279833242,6.058575229559682,5.56,0.05999999999999961,3.877028714107362,-0.019999999999999574,0.5999999999999996,24.799999237060547,19.284721231482948,-25.321123762360898,12.151266382381465,1.5656338500096734,-1.0648406567510094,0.0,2.164376402969561,0.03981411318453425,1.0
1998-08,1.74563591022443,0.11451922264602565,1.1948695809600896,4.5,-0.09999999999999964,2.5163669444579817,4.755871384932742,5.54,-0.019999999999999574,3.71436408977557,0.0,0.6000000000000005,44.279998779296875,8.0943362092192,-30.040351573341905,13.771923125926833,1.2121181295375871,-15.368865335414917,0.0,1.5181469833568206,-0.23573913968885124,1.0
1998-09,1.6169154228855787,0.17671504718113074,1.4335868929198359,4.5,-0.09999999999999964,2.8102074142679623,5.865515150473688,5.55,0.040000000000000036,3.723084577114421,0.07000000000000028,0.6200000000000001,40.95000076293945,9.04748884547959,-23.77434812414011,17.621244289178485,-0.9679769699291296,-9.947213075041784,0.0,7.163118321773592,0.09110493132363916,1.0
1998-10,1.4267990074441794,0.05007810631778575,1.2067790954717994,4.6,-0.10000000000000053,2.5644345539146185,4.848836473856544,5.51,0.019999999999999574,3.38320099255582,0.13999999999999968,0.6899999999999995,28.049999237060547,21.991150402644966,-28.662017849008436,18.519353553787887,-1.9970682192638645,-2.622195866774113,0.0,5.651474126861741,0.20447799420048526,1.0
1998-11,1.4860681114551078,0.04766911208051727,1.2507635071353107,4.5,0.20000000000000018,2.441012233304285,4.637794383238925,5.07,-0.3799999999999999,3.0439318885448925,0.4400000000000004,0.8099999999999996,26.010000228881836,23.661396159167026,-29.259635380529247,14.316319166649528,-1.6259371637173947,0.0,-1.9794079783103546,11.71550131379773,0.03133180509270342,1.0
1998-12,1.4842300556586308,-0.2043252914333049,1.2378916983540877,4.4,0.0,2.412557858724096,3.741486019967022,4.83,-0.6600000000000001,3.3457699443413693,0.29000000000000004,0.9299999999999997,24.420000076293945,28.579023946861337,-24.256913807736137,15.237063430362042,-5.499250650297749,0.0,-0.18668594220753176,8.534207417381623,0.051305480283463926,1.0
1999-01,1.606922126081578,-0.016049159811060143,1.3536754507628368,4.4,-0.09999999999999964,2.44562381070903,3.7695732652959,4.68,-0.8799999999999999,3.0430778739184223,0.14000000000000057,1.0100000000000007,26.25,32.4895897357528,-22.374607749023824,12.201288026839396,-4.673081696288628,0.0,-0.35177889511619487,6.598688521898839,0.04918532956364493,1.0
1999-02,1.6666666666666607,-0.07896924355776935,1.3433042514887417,4.3,-0.20000000000000018,2.317997532169924,3.763083805136991,4.63,-0.9100000000000001,3.053333333333339,0.09999999999999964,1.0499999999999998,27.8799991607666,19.736486277342856,-20.76923517702506,9.936899240023521,-1.1420550922998762,-3.1077540090630795,-2.1343537023377657,6.277163723075676,0.1837902322543607,1.0
1999-03,1.6666666666666607,0.04975124378108209,1.2217733008633935,4.4,-0.09999999999999964,2.4796627658638437,4.225398806274816,4.76,-0.79,3.3333333333333393,0.1200000000000001,0.9899999999999993,23.260000228881836,18.460132495777025,-7.665546236638255,8.598246868610037,-1.3793118481565503,0.0,-3.4620109964110912,2.9125482952943917,0.1622879996863838,1.0
1999-04,1.7283950617283939,0.30159605428421443,1.1444525840025532,4.2,-0.39999999999999947,2.45196340830105,4.425125461604007,4.81,-0.7000000000000002,3.5016049382716066,0.1800000000000006,0.9100000000000001,25.06999969482422,21.82233926954451,-1.7815730797339335,8.896126519125392,1.2937528105225526,0.0,-2.6682100839049983,4.848173343917761,0.16231724627748959,1.0
1999-05,2.281134401972884,0.7950662905177763,1.2182334924532912,4.3,-0.20000000000000018,2.5110606241779188,4.307254602909483,4.74,-0.33000000000000007,2.8988655980271156,0.1999999999999993,0.8400000000000007,25.389999389648438,21.025874563503443,-3.8225834892521626,5.969713712356373,2.0507767551747325,-2.3617469626537657,-4.9102940070419265,5.552463651090706,0.22573105117956047,1.0
1999-06,2.091020910209096,0.6067908545504652,1.2170581100451994,4.2,-0.20000000000000018,2.358456831816924,4.27940147673862,4.74,-0.08999999999999986,3.448979089790904,0.29000000000000004,0.79,21.09000015258789,22.75602473008316,5.257734421754323,1.9640449018411887,1.66057164730824,0.0,-7.029027363022267,6.177605699057988,0.13232481257687417,1.0
1999-07,1.9656019656019597,0.3586798395203816,1.397993403348008,4.3,-0.10000000000000053,2.3858624956375474,4.826418688874012,4.76,0.08000000000000007,3.9343980343980407,0.28000000000000025,0.7899999999999991,24.639999389648438,20.203101620133857,17.806400402933996,2.5251161832319236,-1.432803351746903,-3.122367814617655,-5.803751365580512,7.168703773389855,0.10410986846969338,1.0
1999-08,2.1446078431372584,0.47794117647059764,1.2949838299043392,4.3,0.0,2.543339777517195,5.839978413843561,4.99,0.3600000000000003,3.6453921568627417,0.2400000000000002,0.7599999999999998,24.450000762939453,39.82455423675682,32.60805068199406,0.4904470117538695,-0.24950100560295896,-3.601385715722216,-6.403189877549698,6.152634850672892,0.3989224144826609,1.0
1999-09,2.2643818849449104,0.5977152182782497,1.1468677462331822,4.2,-0.20000000000000018,2.3912253251781923,4.109544569149426,5.07,0.3100000000000005,3.67561811505509,0.2600000000000007,0.75,25.40999984741211,27.80379839314302,24.250498959510747,-3.3205242756044973,2.464388886041724,-6.2442087856437345,-5.800120969488088,3.4389340760620586,0.2163559195165533,1.0
1999-10,2.629969418960254,0.9015743572318602,1.4314169929253495,4.2,0.0,2.3882787350880452,3.7444563415508503,5.22,0.41000000000000014,3.290030581039746,0.2599999999999998,0.8099999999999996,22.200000762939453,25.669333587841226,22.156369236580687,-6.659964759406334,5.686540073366886,-0.3111759396125291,-6.6599647594063445,2.877913693059839,-0.05745065728665759,1.0
1999-11,2.56253813300793,0.2814037310350459,1.40669344776998,4.1,-0.20000000000000018,2.5435411070587444,4.29950432876991,5.2,0.45999999999999996,3.5474618669920703,0.25,0.830000000000001,24.18000030517578,20.89586877244438,42.08870971890466,-3.724329580436092,6.018712161334561,0.0,-5.630017881892712,3.6607463100459867,0.05408633896880113,1.0
1999-12,2.6203534430225606,0.5293325328134646,1.4859492803289909,4.1,-0.10000000000000053,2.5498734495606135,4.884601547870515,5.42,0.6799999999999997,3.4096465569774397,0.16999999999999993,0.79,24.639999389648438,21.041192124216867,46.24867466374629,-6.713968271692428,8.176706729698058,0.0,-6.888120178972423,4.511952427934142,-0.18231492611521602,1.0
2000-01,2.676399026763998,0.7107970611620384,1.4395971317532563,4.0,-0.2999999999999998,2.4985305066812957,5.216917187508963,5.3,0.54,3.603600973236002,0.1800000000000006,0.6399999999999997,24.950000762939453,10.345779125445764,52.56153515122013,-8.632319415532663,9.419229027781029,-5.024243463299105,-8.953731632785978,5.959092622435212,-0.022346508911066754,1.0
2000-02,2.792956891317555,0.6483490481802967,1.538671768242672,4.0,-0.2999999999999998,2.593599010172354,4.620955049951481,5.45,0.45999999999999996,3.867043108682445,0.21999999999999975,0.5499999999999998,23.3700008392334,11.72935680299565,65.13263400228905,-5.505832489545925,7.336844184616176,-6.82200567668616,-7.522672252298534,6.868499940283643,-0.188374053482549,1.0
2000-03,3.2179720704310855,0.953590185486175,1.7223703096165721,4.1,-0.10000000000000053,2.343951232076935,4.313335681097841,5.73,0.6600000000000001,3.302027929568914,-0.09000000000000075,0.6099999999999994,24.110000610351562,17.94137928921664,34.39002312706643,-1.8553475602119396,5.334669379306423,0.0,-5.253126220066817,8.599689113851385,0.16212834780210617,1.0
2000-04,3.762135922330101,1.132166503369847,1.9008704920945085,4.0,-0.20000000000000018,2.6280081725595483,4.447293166354416,5.85,0.6299999999999999,2.497864077669899,-0.27000000000000046,0.6899999999999995,26.200000762939453,10.127892601772558,26.233079952246396,-0.1921626072920568,9.049504346186566,-3.008567756591407,-2.8552453891317664,1.8461875572047524,0.00720990793746739,1.0
2000-05,3.013863773357439,0.45132564034950917,1.70653581408029,3.8,-0.2999999999999998,2.557642210039268,4.828026846244748,6.02,0.8199999999999994,2.976136226642561,-0.41000000000000014,0.7600000000000007,23.649999618530273,10.477478847427202,46.62987462772745,-0.6790464216183234,6.077451563467662,-4.998645145636516,-5.555997252914457,10.546092107397522,0.01415730493146045,1.0
2000-06,3.1325301204819134,0.5121766774593528,1.7185265881391798,4.0,-0.09999999999999964,2.5556426758168715,4.451469064576807,6.27,0.8499999999999996,3.307469879518087,-0.3699999999999992,0.9100000000000001,19.540000915527344,7.249114154778313,44.28869113197778,4.686520614322687,3.879434052469599,-2.6565004377448798,-2.6719235650539575,11.181572271013179,0.17851526795479833,1.0
2000-07,3.7349397590361377,1.0585407322721396,1.742112856248479,4.0,0.0,2.307799572371483,4.574285752844154,6.53,1.2300000000000004,2.365060240963862,-0.3800000000000008,0.8100000000000005,20.739999771118164,8.974904950011497,26.103921581891832,4.233439450761978,9.844611222881404,-4.178435795547442,-1.8160102147531387,10.213128983191828,0.20952451141967,1.0
2000-08,3.5992801439711952,0.8063232526536401,1.7919734804227927,4.0,0.0,2.1681012501738595,3.7698485910728996,6.54,1.0899999999999999,2.4507198560288046,-0.29000000000000004,0.6999999999999993,16.84000015258789,16.318905134133743,34.566677935867716,7.160042964541091,12.656330077158028,0.0,0.0,3.784558291467254,0.26195977504608786,3.0
2000-09,3.3512866546977715,0.13331458426668608,1.8725727166562622,4.1,0.0,2.0544562096749264,3.0734226950164922,6.5,0.7699999999999996,2.4787133453022285,-0.40000000000000036,0.71,20.56999969482422,13.283776037300065,24.296032011991088,7.231110194582202,14.927946973618056,-5.279338309892001,0.0,2.7321195521063912,0.24375365929749204,3.0
2000-10,3.45649582836709,-0.30564009396301106,1.850020992185497,3.9,-0.10000000000000009,1.9773292954512245,3.968806853188922,6.52,0.6699999999999999,2.34350417163291,-0.28000000000000025,0.7299999999999995,23.6299991607666,6.091595473009881,30.497826512135575,9.230837299467364,17.75691944357327,-5.679442953358837,0.0,2.68899587883108,0.3490376793503249,3.0
2000-11,3.4503271861986873,0.4364634128412481,1.8184768059705814,3.9,0.10000000000000009,1.670021048103365,2.3142184859096693,6.51,0.4900000000000002,2.289672813801313,-0.16999999999999993,0.79,29.649999618530273,-4.219549180658055,35.17874086914436,8.718319861865176,12.991470024049168,-13.115660614090096,0.0,0.5487186211256293,0.3143915847167244,1.0
2000-12,3.444180522565321,0.31165040208340766,1.9004781586838382,3.9,-0.10000000000000009,1.6019499333159493,1.8491278756576968,6.51,0.2400000000000002,2.2758194774346787,-0.16000000000000014,0.8299999999999992,26.850000381469727,-9.104087616216338,26.925057412627297,14.787245188984288,7.548831456441429,-12.690369610701946,0.0,6.805886430253761,0.4753876532920261,1.0
2001-01,3.4360189573459543,-0.2989208016901834,1.8710878480466153,3.9,-0.10000000000000009,1.478020843687644,0.7397718173229428,6.4,-0.1299999999999999,1.803981042654046,-0.10999999999999943,0.8099999999999996,22.020000457763672,-0.9005915753399596,9.982074231197213,18.63059427073537,5.1269851902076224,-9.593091210934901,0.0,6.705555191249549,0.3759959077213516,1.0
2001-02,3.7212049616065945,0.12192481763539931,2.0052216510106913,4.2,0.20000000000000018,1.2914946073230515,0.3976490637767949,5.98,-0.5599999999999996,1.4387950383934056,0.40000000000000036,0.7799999999999994,28.350000381469727,-8.19856883171287,2.768395508726784,17.84068439996833,5.749626201438773,-17.836183088942892,0.0,6.404327766890463,0.3763743100008947,-1.0
2001-03,3.529411764705892,0.17812511000812048,2.035879862930856,4.2,0.10000000000000053,1.2721171446003599,-0.5668458865284554,5.49,-1.0099999999999998,1.5705882352941076,0.4399999999999995,0.7700000000000005,28.639999389648438,-21.6765953779099,2.832560166300757,17.39914980577526,11.31449168147105,-23.041389275436806,0.0,2.2070352936865074,0.27416648312584313,-1.0
